entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2022-09-06 12:24:00,2022-09-06 12:43:00,SHORT,1,12027.75,12059.25,-63.0,30.06,-1.048,entry,19.0
2022-09-06 13:05:00,2022-09-06 14:11:00,SHORT,1,12022.25,12050.5,-56.5,34.48,-0.819,entry,66.0
2022-09-06 14:45:00,2022-09-06 15:12:00,SHORT,1,12015.25,12049.25,-68.0,31.96,-1.064,entry,27.0
2022-09-06 15:31:00,2022-09-06 15:59:00,SHORT,1,12009.5,12021.75,-24.5,36.03,-0.34,entry,28.0
2022-09-07 09:35:00,2022-09-07 09:52:00,LONG,1,12094.5,12082.75,-23.5,27.84,-0.422,entry,17.0
2022-09-07 10:11:00,2022-09-07 10:30:00,SHORT,1,12061.25,12092.75,-63.0,27.18,-1.159,entry,19.0
2022-09-07 11:08:00,2022-09-07 15:59:00,LONG,1,12120.25,12262.0,283.5,39.76,3.565,entry,291.0
2022-09-08 09:41:00,2022-09-08 10:03:00,LONG,1,12189.0,12187.0,-4.0,44.45,-0.045,entry,22.0
2022-09-08 10:07:00,2022-09-08 12:03:00,LONG,1,12221.75,12252.75,62.0,29.63,1.046,entry,116.0
2022-09-08 12:05:00,2022-09-08 13:11:00,SHORT,1,12217.75,12250.5,-65.5,41.23,-0.794,entry,66.0
2022-09-08 13:13:00,2022-09-08 13:56:00,LONG,1,12269.75,12234.5,-70.5,27.44,-1.284,entry,43.0
2022-09-08 14:06:00,2022-09-08 15:03:00,LONG,1,12277.0,12243.25,-67.5,30.91,-1.092,entry,57.0
2022-09-08 15:15:00,2022-09-08 15:42:00,LONG,1,12278.0,12249.25,-57.5,29.33,-0.98,entry,27.0
2022-09-08 15:50:00,2022-09-08 15:59:00,LONG,1,12280.5,12326.25,91.5,30.59,1.496,entry,9.0
2022-09-09 09:59:00,2022-09-09 12:24:00,LONG,1,12502.5,12515.75,26.5,38.52,0.344,entry,145.0
2022-09-09 12:36:00,2022-09-09 15:59:00,LONG,1,12547.5,12589.75,84.5,29.46,1.434,entry,203.0
2022-09-12 09:52:00,2022-09-12 10:58:00,LONG,1,12785.25,12785.5,0.5,31.84,0.008,entry,66.0
2022-09-12 11:03:00,2022-09-12 11:21:00,SHORT,1,12760.25,12792.0,-63.5,28.5,-1.114,entry,18.0
2022-09-12 11:29:00,2022-09-12 11:48:00,LONG,1,12816.5,12787.5,-58.0,29.13,-0.996,entry,19.0
2022-09-12 11:56:00,2022-09-12 12:41:00,SHORT,1,12737.0,12786.75,-99.5,50.76,-0.98,entry,45.0
2022-09-12 13:12:00,2022-09-12 14:22:00,LONG,1,12811.25,12778.75,-65.0,28.38,-1.145,entry,70.0
2022-09-12 15:08:00,2022-09-12 15:59:00,LONG,1,12814.75,12825.25,21.0,28.34,0.371,entry,51.0
2022-09-13 09:35:00,2022-09-13 09:51:00,SHORT,1,12426.0,12453.5,-55.0,46.16,-0.596,entry,16.0
2022-09-13 09:55:00,2022-09-13 15:59:00,SHORT,1,12412.25,12119.75,585.0,32.21,9.081,entry,364.0
2022-09-14 09:33:00,2022-09-14 09:43:00,SHORT,1,12119.0,12136.25,-34.5,30.98,-0.557,entry,10.0
2022-09-14 09:44:00,2022-09-14 10:21:00,LONG,1,12183.75,12151.25,-65.0,49.3,-0.659,entry,37.0
2022-09-14 10:26:00,2022-09-14 10:38:00,SHORT,1,12119.5,12182.75,-126.5,37.9,-1.669,entry,12.0
2022-09-14 10:41:00,2022-09-14 13:45:00,LONG,1,12184.25,12178.75,-11.0,30.35,-0.181,entry,184.0
2022-09-14 13:48:00,2022-09-14 15:50:00,SHORT,1,12145.0,12183.0,-76.0,40.63,-0.935,entry,122.0
2022-09-14 15:54:00,2022-09-14 15:59:00,LONG,1,12210.75,12217.5,13.5,37.36,0.181,entry,5.0
2022-09-15 09:40:00,2022-09-15 10:22:00,LONG,1,12160.5,12154.0,-13.0,30.43,-0.214,entry,42.0
2022-09-15 10:27:00,2022-09-15 13:00:00,SHORT,1,12129.25,12096.0,66.5,45.03,0.738,entry,153.0
2022-09-15 13:02:00,2022-09-15 13:46:00,LONG,1,12123.25,12095.75,-55.0,30.72,-0.895,entry,44.0
2022-09-15 14:01:00,2022-09-15 15:59:00,SHORT,1,12054.0,12004.25,99.5,42.07,1.182,entry,118.0
2022-09-16 09:57:00,2022-09-16 10:05:00,SHORT,1,11791.75,11837.0,-90.5,31.24,-1.448,entry,8.0
2022-09-16 10:12:00,2022-09-16 10:48:00,LONG,1,11853.25,11835.75,-35.0,30.21,-0.579,entry,36.0
2022-09-16 11:10:00,2022-09-16 11:16:00,SHORT,1,11809.0,11842.75,-67.5,31.06,-1.087,entry,6.0
2022-09-16 11:37:00,2022-09-16 11:51:00,SHORT,1,11809.0,11837.5,-57.0,29.26,-0.974,entry,14.0
2022-09-16 12:17:00,2022-09-16 12:49:00,SHORT,1,11804.5,11835.25,-61.5,32.34,-0.951,entry,32.0
2022-09-16 14:27:00,2022-09-16 15:59:00,LONG,1,11877.75,11927.25,99.0,45.1,1.097,entry,92.0
2022-09-19 09:41:00,2022-09-19 10:07:00,LONG,1,11892.0,11879.0,-26.0,29.52,-0.44,entry,26.0
2022-09-19 10:12:00,2022-09-19 10:20:00,LONG,1,11915.5,11883.0,-65.0,30.19,-1.076,entry,8.0
2022-09-19 10:26:00,2022-09-19 11:28:00,LONG,1,11918.75,11910.25,-17.0,29.29,-0.29,entry,62.0
2022-09-19 11:35:00,2022-09-19 12:35:00,SHORT,1,11882.25,11914.0,-63.5,29.16,-1.089,entry,60.0
2022-09-19 12:52:00,2022-09-19 13:37:00,LONG,1,11938.0,11905.5,-65.0,32.04,-1.014,entry,45.0
2022-09-19 13:47:00,2022-09-19 14:14:00,LONG,1,11938.0,11907.25,-61.5,29.23,-1.052,entry,27.0
2022-09-19 14:38:00,2022-09-19 15:59:00,LONG,1,11947.5,12027.0,159.0,37.41,2.125,entry,81.0
2022-09-20 09:43:00,2022-09-20 09:47:00,SHORT,1,11888.75,11921.0,-64.5,28.92,-1.115,entry,4.0
2022-09-20 10:51:00,2022-09-20 12:36:00,LONG,1,11957.5,11942.0,-31.0,36.83,-0.421,entry,105.0
2022-09-20 13:15:00,2022-09-20 15:01:00,SHORT,1,11908.75,11924.75,-32.0,34.51,-0.464,entry,106.0
2022-09-20 15:38:00,2022-09-20 15:56:00,LONG,1,11955.5,11917.75,-75.5,32.2,-1.172,entry,18.0
2022-09-21 09:48:00,2022-09-21 09:55:00,LONG,1,11990.0,11960.5,-59.0,30.51,-0.967,entry,7.0
2022-09-21 10:29:00,2022-09-21 10:35:00,LONG,1,11996.5,11962.5,-68.0,28.05,-1.212,entry,6.0
2022-09-21 12:31:00,2022-09-21 13:16:00,LONG,1,11995.0,11965.75,-58.5,28.46,-1.028,entry,45.0
2022-09-21 13:38:00,2022-09-21 14:00:00,LONG,1,11998.5,11874.75,-247.5,28.2,-4.388,entry,22.0
2022-09-21 14:00:00,2022-09-21 14:34:00,SHORT,1,11874.75,11962.5,-175.5,96.23,-0.912,reverse,34.0
2022-09-21 14:34:00,2022-09-21 14:40:00,LONG,1,11962.5,11929.25,-66.5,31.18,-1.066,reverse,6.0
2022-09-21 14:42:00,2022-09-21 15:10:00,LONG,1,12002.75,11933.0,-139.5,68.69,-1.015,entry,28.0
2022-09-21 15:11:00,2022-09-21 15:13:00,SHORT,1,11924.25,11962.25,-76.0,30.0,-1.267,entry,2.0
2022-09-21 15:14:00,2022-09-21 15:20:00,LONG,1,12010.25,11951.0,-118.5,55.82,-1.062,entry,6.0
2022-09-21 15:25:00,2022-09-21 15:59:00,SHORT,1,11919.75,11703.75,432.0,35.36,6.109,entry,34.0
2022-09-22 09:38:00,2022-09-22 10:13:00,SHORT,1,11626.5,11625.75,1.5,33.89,0.022,entry,35.0
2022-09-22 10:22:00,2022-09-22 10:32:00,SHORT,1,11585.5,11613.75,-56.5,28.84,-0.98,entry,10.0
2022-09-22 10:45:00,2022-09-22 12:24:00,SHORT,1,11576.25,11600.5,-48.5,32.89,-0.737,entry,99.0
2022-09-22 13:09:00,2022-09-22 13:50:00,SHORT,1,11551.5,11584.0,-65.0,33.62,-0.967,entry,41.0
2022-09-22 14:12:00,2022-09-22 14:53:00,SHORT,1,11551.5,11581.5,-60.0,31.71,-0.946,entry,41.0
2022-09-22 15:02:00,2022-09-22 15:55:00,LONG,1,11617.75,11579.0,-77.5,37.8,-1.025,entry,53.0
2022-09-23 09:38:00,2022-09-23 10:29:00,SHORT,1,11411.5,11405.5,12.0,32.31,0.186,entry,51.0
2022-09-23 10:35:00,2022-09-23 10:45:00,SHORT,1,11364.25,11394.75,-61.0,28.48,-1.071,entry,10.0
2022-09-23 11:01:00,2022-09-23 11:07:00,SHORT,1,11362.5,11407.5,-90.0,29.01,-1.551,entry,6.0
2022-09-23 11:44:00,2022-09-23 15:39:00,SHORT,1,11358.5,11349.5,18.0,32.59,0.276,entry,235.0
2022-09-23 15:44:00,2022-09-23 15:50:00,LONG,1,11378.25,11344.0,-68.5,28.75,-1.191,entry,6.0
2022-09-26 09:33:00,2022-09-26 10:45:00,LONG,1,11426.5,11465.0,77.0,38.32,1.005,entry,72.0
2022-09-26 11:05:00,2022-09-26 15:59:00,SHORT,1,11428.25,11318.25,220.0,38.26,2.875,entry,294.0
2022-09-27 09:33:00,2022-09-27 09:45:00,LONG,1,11521.0,11524.5,7.0,31.24,0.112,entry,12.0
2022-09-27 09:49:00,2022-09-27 10:44:00,SHORT,1,11488.25,11492.5,-8.5,35.81,-0.119,entry,55.0
2022-09-27 11:14:00,2022-09-27 15:59:00,SHORT,1,11450.5,11332.75,235.5,29.04,4.055,entry,285.0
2022-09-28 09:44:00,2022-09-28 09:54:00,LONG,1,11339.75,11308.5,-62.5,35.25,-0.886,entry,10.0
2022-09-28 10:00:00,2022-09-28 10:02:00,LONG,1,11363.25,11307.5,-111.5,48.47,-1.15,entry,2.0
2022-09-28 10:09:00,2022-09-28 10:17:00,SHORT,1,11272.5,11328.0,-111.0,40.81,-1.36,entry,8.0
2022-09-28 10:20:00,2022-09-28 15:59:00,LONG,1,11341.5,11553.75,424.5,28.82,7.364,entry,339.0
2022-09-29 09:35:00,2022-09-29 11:07:00,SHORT,1,11349.25,11243.25,212.0,30.8,3.442,entry,92.0
2022-09-29 11:13:00,2022-09-29 11:45:00,SHORT,1,11209.5,11243.5,-68.0,31.65,-1.074,entry,32.0
2022-09-29 11:55:00,2022-09-29 12:11:00,LONG,1,11270.5,11231.75,-77.5,32.15,-1.205,entry,16.0
2022-09-29 12:19:00,2022-09-29 15:36:00,SHORT,1,11206.5,11216.75,-20.5,32.41,-0.316,entry,197.0
2022-09-30 09:33:00,2022-09-30 09:36:00,LONG,1,11236.75,11178.5,-116.5,32.38,-1.799,entry,3.0
2022-09-30 09:37:00,2022-09-30 09:42:00,SHORT,1,11161.0,11219.75,-117.5,40.97,-1.434,entry,5.0
2022-09-30 09:43:00,2022-09-30 09:48:00,LONG,1,11225.0,11178.25,-93.5,31.24,-1.496,entry,5.0
2022-09-30 09:53:00,2022-09-30 10:16:00,LONG,1,11244.0,11206.75,-74.5,45.74,-0.814,entry,23.0
2022-09-30 10:24:00,2022-09-30 11:49:00,LONG,1,11248.0,11253.25,10.5,35.64,0.147,entry,85.0
2022-09-30 12:01:00,2022-09-30 12:38:00,SHORT,1,11213.75,11253.75,-80.0,41.54,-0.963,entry,37.0
2022-09-30 13:00:00,2022-09-30 15:59:00,SHORT,1,11221.25,11030.25,382.0,30.38,6.286,entry,179.0
2022-10-03 09:40:00,2022-10-03 09:43:00,SHORT,1,11045.5,11082.5,-74.0,38.74,-0.955,entry,3.0
2022-10-03 09:46:00,2022-10-03 09:57:00,LONG,1,11125.0,11090.0,-70.0,39.78,-0.88,entry,11.0
2022-10-03 10:00:00,2022-10-03 11:56:00,LONG,1,11135.25,11159.0,47.5,40.96,0.58,entry,116.0
2022-10-03 12:02:00,2022-10-03 15:59:00,LONG,1,11192.75,11290.75,196.0,31.35,3.126,entry,237.0
2022-10-04 09:49:00,2022-10-04 12:20:00,LONG,1,11589.75,11621.0,62.5,35.0,0.893,entry,151.0
2022-10-04 12:28:00,2022-10-04 12:42:00,LONG,1,11653.75,11622.5,-62.5,31.32,-0.998,entry,14.0
2022-10-04 13:02:00,2022-10-04 13:53:00,SHORT,1,11588.5,11614.5,-52.0,33.24,-0.782,entry,51.0
2022-10-04 14:51:00,2022-10-04 15:09:00,LONG,1,11645.0,11610.5,-69.0,32.63,-1.057,entry,18.0
2022-10-05 09:44:00,2022-10-05 09:48:00,SHORT,1,11469.75,11501.75,-64.0,31.89,-1.003,entry,4.0
2022-10-05 10:00:00,2022-10-05 11:36:00,SHORT,1,11457.0,11440.5,33.0,38.45,0.429,entry,96.0
2022-10-05 12:07:00,2022-10-05 15:59:00,LONG,1,11480.5,11636.5,312.0,39.56,3.944,entry,232.0
2022-10-06 09:33:00,2022-10-06 09:57:00,LONG,1,11654.0,11654.75,1.5,32.8,0.023,entry,24.0
2022-10-06 09:58:00,2022-10-06 10:49:00,SHORT,1,11635.5,11611.75,47.5,32.55,0.73,entry,51.0
2022-10-06 11:21:00,2022-10-06 11:56:00,LONG,1,11657.75,11607.25,-101.0,45.73,-1.104,entry,35.0
2022-10-06 11:59:00,2022-10-06 12:42:00,SHORT,1,11583.5,11614.75,-62.5,32.04,-0.975,entry,43.0
2022-10-06 14:16:00,2022-10-06 15:59:00,SHORT,1,11577.25,11542.25,70.0,34.91,1.003,entry,103.0
2022-10-07 09:44:00,2022-10-07 10:23:00,SHORT,1,11275.0,11274.25,1.5,44.61,0.017,entry,39.0
2022-10-07 10:32:00,2022-10-07 15:59:00,SHORT,1,11231.75,11099.5,264.5,37.08,3.567,entry,327.0
2022-10-10 09:33:00,2022-10-10 09:47:00,SHORT,1,11058.5,11065.0,-13.0,39.71,-0.164,entry,14.0
2022-10-10 09:53:00,2022-10-10 10:26:00,SHORT,1,11009.5,11036.25,-53.5,46.91,-0.57,entry,33.0
2022-10-10 10:36:00,2022-10-10 11:50:00,SHORT,1,10993.0,11013.75,-41.5,40.3,-0.515,entry,74.0
2022-10-10 12:08:00,2022-10-10 13:45:00,SHORT,1,10957.75,10981.5,-47.5,43.69,-0.544,entry,97.0
2022-10-10 13:48:00,2022-10-10 14:22:00,LONG,1,11028.0,10979.75,-96.5,46.42,-1.04,entry,34.0
2022-10-10 14:32:00,2022-10-10 15:57:00,LONG,1,11019.75,10985.25,-69.0,33.13,-1.041,entry,85.0
2022-10-11 09:35:00,2022-10-11 10:34:00,SHORT,1,10871.25,10854.5,33.5,36.46,0.459,entry,59.0
2022-10-11 10:40:00,2022-10-11 10:57:00,LONG,1,10893.25,10855.0,-76.5,40.25,-0.95,entry,17.0
2022-10-11 11:03:00,2022-10-11 14:45:00,LONG,1,10917.0,10905.75,-22.5,59.91,-0.188,entry,222.0
2022-10-11 14:48:00,2022-10-11 15:59:00,SHORT,1,10871.75,10844.0,55.5,39.81,0.697,entry,71.0
2022-10-12 09:36:00,2022-10-12 10:05:00,LONG,1,10887.25,10868.5,-37.5,41.59,-0.451,entry,29.0
2022-10-12 10:06:00,2022-10-12 10:27:00,SHORT,1,10842.25,10874.75,-65.0,38.94,-0.835,entry,21.0
2022-10-12 10:39:00,2022-10-12 11:03:00,SHORT,1,10836.5,10869.25,-65.5,33.65,-0.973,entry,24.0
2022-10-12 11:42:00,2022-10-12 12:10:00,LONG,1,10909.25,10870.25,-78.0,41.43,-0.941,entry,28.0
2022-10-12 14:00:00,2022-10-12 14:02:00,SHORT,1,10831.0,10881.25,-100.5,39.64,-1.268,entry,2.0
2022-10-12 14:14:00,2022-10-12 14:21:00,LONG,1,10903.5,10868.25,-70.5,32.68,-1.079,entry,7.0
2022-10-12 14:26:00,2022-10-12 14:51:00,LONG,1,10903.5,10871.5,-64.0,32.14,-0.996,entry,25.0
2022-10-12 15:03:00,2022-10-12 15:22:00,SHORT,1,10841.0,10876.75,-71.5,31.41,-1.138,entry,19.0
2022-10-13 09:42:00,2022-10-13 15:59:00,LONG,1,10551.5,11081.25,1059.5,32.58,16.258,entry,377.0
2022-10-14 09:33:00,2022-10-14 09:38:00,SHORT,1,11134.25,11162.0,-55.5,40.01,-0.694,entry,5.0
2022-10-14 09:39:00,2022-10-14 09:41:00,LONG,1,11191.0,11143.5,-95.0,34.79,-1.365,entry,2.0
2022-10-14 09:43:00,2022-10-14 15:59:00,SHORT,1,11112.75,10748.0,729.5,40.59,8.986,entry,376.0
2022-10-17 09:36:00,2022-10-17 09:56:00,LONG,1,11078.75,11065.25,-27.0,40.55,-0.333,entry,20.0
2022-10-17 10:13:00,2022-10-17 10:34:00,LONG,1,11110.25,11076.25,-68.0,35.06,-0.97,entry,21.0
2022-10-17 10:53:00,2022-10-17 11:28:00,SHORT,1,11044.0,11082.75,-77.5,37.11,-1.044,entry,35.0
2022-10-17 11:41:00,2022-10-17 12:45:00,LONG,1,11113.0,11079.0,-68.0,36.65,-0.928,entry,64.0
2022-10-17 13:24:00,2022-10-17 15:59:00,LONG,1,11119.25,11111.25,-16.0,35.59,-0.225,entry,155.0
2022-10-18 09:39:00,2022-10-18 13:50:00,SHORT,1,11360.0,11241.0,238.0,35.57,3.345,entry,251.0
2022-10-18 14:36:00,2022-10-18 15:59:00,SHORT,1,11194.0,11202.75,-17.5,45.31,-0.193,entry,83.0
2022-10-19 09:34:00,2022-10-19 09:40:00,LONG,1,11190.75,11150.75,-80.0,34.85,-1.148,entry,6.0
2022-10-19 09:49:00,2022-10-19 09:51:00,SHORT,1,11119.5,11169.5,-100.0,38.49,-1.299,entry,2.0
2022-10-19 10:14:00,2022-10-19 10:55:00,LONG,1,11207.75,11184.75,-46.0,46.83,-0.491,entry,41.0
2022-10-19 11:11:00,2022-10-19 11:25:00,LONG,1,11228.5,11185.75,-85.5,36.31,-1.178,entry,14.0
2022-10-19 12:15:00,2022-10-19 15:59:00,SHORT,1,11157.25,11154.5,5.5,35.16,0.078,entry,224.0
2022-10-20 09:45:00,2022-10-20 12:02:00,LONG,1,11180.25,11241.75,123.0,45.98,1.338,entry,137.0
2022-10-20 12:12:00,2022-10-20 15:59:00,SHORT,1,11209.75,11087.75,244.0,36.77,3.318,entry,227.0
2022-10-21 09:32:00,2022-10-21 09:34:00,LONG,1,11083.25,11030.0,-106.5,41.5,-1.283,entry,2.0
2022-10-21 09:44:00,2022-10-21 10:29:00,LONG,1,11082.25,11108.5,52.5,40.87,0.642,entry,45.0
2022-10-21 11:00:00,2022-10-21 11:21:00,SHORT,1,11076.25,11111.25,-70.0,37.17,-0.942,entry,21.0
2022-10-21 11:30:00,2022-10-21 15:59:00,LONG,1,11151.75,11354.0,404.5,42.13,4.8,entry,269.0
2022-10-24 09:37:00,2022-10-24 09:40:00,LONG,1,11381.5,11330.0,-103.0,41.71,-1.235,entry,3.0
2022-10-24 09:45:00,2022-10-24 09:49:00,LONG,1,11410.5,11347.0,-127.0,61.5,-1.033,entry,4.0
2022-10-24 09:55:00,2022-10-24 09:57:00,LONG,1,11391.25,11354.75,-73.0,34.21,-1.067,entry,2.0
2022-10-24 10:01:00,2022-10-24 10:51:00,SHORT,1,11312.0,11329.5,-35.0,44.49,-0.393,entry,50.0
2022-10-24 10:59:00,2022-10-24 15:59:00,LONG,1,11353.0,11479.5,253.0,39.36,3.214,entry,300.0
2022-10-25 09:46:00,2022-10-25 13:03:00,LONG,1,11596.5,11633.25,73.5,41.76,0.88,entry,197.0
2022-10-25 14:07:00,2022-10-25 15:59:00,LONG,1,11671.25,11712.5,82.5,33.69,1.224,entry,112.0
2022-10-26 09:39:00,2022-10-26 09:44:00,LONG,1,11507.25,11468.25,-78.0,34.37,-1.135,entry,5.0
2022-10-26 09:48:00,2022-10-26 09:58:00,LONG,1,11527.5,11480.75,-93.5,48.9,-0.956,entry,10.0
2022-10-26 10:00:00,2022-10-26 12:56:00,LONG,1,11542.5,11563.75,42.5,54.36,0.391,entry,176.0
2022-10-26 13:00:00,2022-10-26 15:59:00,SHORT,1,11547.5,11453.0,189.0,33.83,2.794,entry,179.0
2022-10-27 09:36:00,2022-10-27 10:12:00,SHORT,1,11401.5,11381.5,40.0,34.39,0.582,entry,36.0
2022-10-27 10:13:00,2022-10-27 10:41:00,LONG,1,11395.5,11363.25,-64.5,35.69,-0.904,entry,28.0
2022-10-27 10:58:00,2022-10-27 11:10:00,SHORT,1,11339.0,11373.0,-68.0,35.4,-0.96,entry,12.0
2022-10-27 11:15:00,2022-10-27 15:59:00,SHORT,1,11329.5,11240.0,179.0,41.41,2.162,entry,284.0
2022-10-28 09:33:00,2022-10-28 10:02:00,LONG,1,11299.5,11299.0,-1.0,46.13,-0.011,entry,29.0
2022-10-28 10:12:00,2022-10-28 10:15:00,SHORT,1,11263.25,11308.25,-90.0,46.03,-0.978,entry,3.0
2022-10-28 10:24:00,2022-10-28 15:59:00,LONG,1,11342.25,11584.5,484.5,32.96,7.35,entry,335.0
2022-10-31 09:32:00,2022-10-31 09:37:00,SHORT,1,11463.5,11492.75,-58.5,33.91,-0.862,entry,5.0
2022-10-31 09:46:00,2022-10-31 11:08:00,SHORT,1,11437.75,11450.0,-24.5,41.36,-0.296,entry,82.0
2022-10-31 11:42:00,2022-10-31 11:58:00,LONG,1,11476.25,11439.25,-74.0,37.86,-0.977,entry,16.0
2022-10-31 12:12:00,2022-10-31 12:37:00,LONG,1,11479.75,11446.25,-67.0,35.84,-0.935,entry,25.0
2022-10-31 13:19:00,2022-10-31 15:00:00,LONG,1,11480.5,11450.25,-60.5,33.11,-0.914,entry,101.0
2022-11-01 09:45:00,2022-11-01 15:59:00,SHORT,1,11538.75,11330.0,417.5,48.92,4.267,entry,374.0
2022-11-02 10:14:00,2022-11-02 13:50:00,SHORT,1,11266.75,11267.5,-1.5,33.79,-0.022,entry,216.0
2022-11-02 14:00:00,2022-11-02 14:36:00,LONG,1,11354.5,11273.5,-162.0,92.28,-0.878,entry,36.0
2022-11-02 14:37:00,2022-11-02 14:41:00,SHORT,1,11229.75,11341.5,-223.5,70.73,-1.58,entry,4.0
2022-11-02 14:41:00,2022-11-02 14:46:00,LONG,1,11341.5,11299.5,-84.0,41.77,-1.005,reverse,5.0
2022-11-02 14:50:00,2022-11-02 15:59:00,SHORT,1,11222.25,10938.5,567.5,78.26,3.626,entry,69.0
2022-11-03 09:45:00,2022-11-03 10:14:00,SHORT,1,10765.75,10802.0,-72.5,49.24,-0.736,entry,29.0
2022-11-03 10:25:00,2022-11-03 10:36:00,LONG,1,10826.75,10784.25,-85.0,42.23,-1.006,entry,11.0
2022-11-03 10:42:00,2022-11-03 11:14:00,LONG,1,10836.0,10803.5,-65.0,46.4,-0.7,entry,32.0
2022-11-03 11:31:00,2022-11-03 11:45:00,SHORT,1,10766.25,10806.0,-79.5,36.83,-1.079,entry,14.0
2022-11-03 11:55:00,2022-11-03 12:10:00,SHORT,1,10765.0,10801.75,-73.5,36.06,-1.019,entry,15.0
2022-11-03 12:44:00,2022-11-03 13:21:00,LONG,1,10837.5,10801.75,-71.5,36.84,-0.97,entry,37.0
2022-11-03 14:12:00,2022-11-03 14:25:00,SHORT,1,10766.25,10803.0,-73.5,36.45,-1.008,entry,13.0
2022-11-03 15:45:00,2022-11-03 15:59:00,SHORT,1,10767.0,10724.75,84.5,34.33,1.231,entry,14.0
2022-11-04 09:32:00,2022-11-04 09:58:00,SHORT,1,10879.5,10827.75,103.5,51.01,1.015,entry,26.0
2022-11-04 10:00:00,2022-11-04 10:07:00,LONG,1,10859.5,10821.75,-75.5,33.46,-1.128,entry,7.0
2022-11-04 10:12:00,2022-11-04 11:07:00,LONG,1,10876.75,10863.5,-26.5,47.34,-0.28,entry,55.0
2022-11-04 11:27:00,2022-11-04 14:56:00,SHORT,1,10831.5,10810.0,43.0,33.15,0.649,entry,209.0
2022-11-04 15:09:00,2022-11-04 15:59:00,LONG,1,10842.75,10892.75,100.0,42.09,1.188,entry,50.0
2022-11-07 09:33:00,2022-11-07 10:01:00,SHORT,1,10898.25,10904.0,-11.5,38.23,-0.15,entry,28.0
2022-11-07 10:15:00,2022-11-07 10:23:00,LONG,1,10939.75,10897.75,-84.0,38.92,-1.079,entry,8.0
2022-11-07 11:27:00,2022-11-07 11:40:00,LONG,1,10942.25,10895.25,-94.0,39.08,-1.203,entry,13.0
2022-11-07 11:57:00,2022-11-07 12:24:00,SHORT,1,10868.5,10903.75,-70.5,35.05,-1.006,entry,27.0
2022-11-07 14:00:00,2022-11-07 15:59:00,LONG,1,10943.25,11014.5,142.5,40.28,1.769,entry,119.0
2022-11-08 09:53:00,2022-11-08 13:26:00,LONG,1,11079.25,11120.5,82.5,38.7,1.066,entry,213.0
2022-11-08 13:30:00,2022-11-08 15:27:00,SHORT,1,11076.25,11094.0,-35.5,46.8,-0.379,entry,117.0
2022-11-08 15:30:00,2022-11-08 15:58:00,LONG,1,11126.75,11090.25,-73.0,34.91,-1.046,entry,28.0
2022-11-09 09:45:00,2022-11-09 09:48:00,LONG,1,11038.5,10996.25,-84.5,41.22,-1.025,entry,3.0
2022-11-09 10:07:00,2022-11-09 10:27:00,LONG,1,11032.75,10996.25,-73.0,37.08,-0.984,entry,20.0
2022-11-09 10:33:00,2022-11-09 11:15:00,SHORT,1,10965.25,11002.75,-75.0,37.99,-0.987,entry,42.0
2022-11-09 11:44:00,2022-11-09 11:56:00,LONG,1,11023.75,10988.75,-70.0,32.22,-1.086,entry,12.0
2022-11-09 12:15:00,2022-11-09 15:59:00,SHORT,1,10960.25,10831.0,258.5,31.19,4.143,entry,224.0
2022-11-10 09:38:00,2022-11-10 09:46:00,SHORT,1,11321.5,11337.75,-32.5,33.21,-0.489,entry,8.0
2022-11-10 09:49:00,2022-11-10 10:37:00,LONG,1,11376.5,11377.0,1.0,38.29,0.013,entry,48.0
2022-11-10 10:46:00,2022-11-10 15:59:00,LONG,1,11419.0,11628.75,419.5,32.49,6.456,entry,313.0
2022-11-11 09:45:00,2022-11-11 11:26:00,LONG,1,11645.75,11677.0,62.5,40.74,0.767,entry,101.0
2022-11-11 11:30:00,2022-11-11 11:41:00,SHORT,1,11644.5,11690.5,-92.0,39.64,-1.161,entry,11.0
2022-11-11 12:10:00,2022-11-11 15:59:00,LONG,1,11726.5,11847.75,242.5,42.13,2.878,entry,229.0
2022-11-14 09:45:00,2022-11-14 09:57:00,SHORT,1,11713.25,11744.5,-62.5,36.54,-0.855,entry,12.0
2022-11-14 10:07:00,2022-11-14 11:03:00,LONG,1,11788.5,11766.75,-43.5,40.98,-0.531,entry,56.0
2022-11-14 11:41:00,2022-11-14 15:34:00,LONG,1,11803.5,11797.75,-11.5,36.47,-0.158,entry,233.0
2022-11-14 15:54:00,2022-11-14 15:59:00,SHORT,1,11756.5,11742.25,28.5,45.48,0.313,entry,5.0
2022-11-15 09:48:00,2022-11-15 09:57:00,SHORT,1,11979.0,12022.25,-86.5,45.6,-0.948,entry,9.0
2022-11-15 10:05:00,2022-11-15 10:07:00,LONG,1,12054.25,12019.0,-70.5,34.47,-1.023,entry,2.0
2022-11-15 10:48:00,2022-11-15 11:30:00,SHORT,1,11979.75,12021.75,-84.0,41.55,-1.011,entry,42.0
2022-11-15 12:55:00,2022-11-15 15:59:00,SHORT,1,11975.75,11905.5,140.5,36.13,1.944,entry,184.0
2022-11-16 09:47:00,2022-11-16 11:28:00,SHORT,1,11769.75,11772.75,-6.0,36.98,-0.081,entry,101.0
2022-11-16 12:44:00,2022-11-16 13:32:00,LONG,1,11803.75,11767.5,-72.5,34.2,-1.06,entry,48.0
