scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
Topstep XFA $50K,3,1286,True,53,1,464.40000000000003,184.00754716981135
Topstep XFA $50K,3,1287,True,52,1,506.925,204.71971153846152
Topstep XFA $50K,3,1288,True,51,1,550.8000000000001,226.80000000000004
Topstep XFA $50K,3,1289,True,50,1,594.6750000000001,249.76350000000002
Topstep XFA $50K,3,1290,True,49,1,637.2,273.0857142857143
Topstep XFA $50K,3,1291,True,48,1,633.825,277.29843750000003
Topstep XFA $50K,3,1292,True,47,1,632.475,282.59521276595746
Topstep XFA $50K,3,1293,True,46,1,631.125,288.1222826086956
Topstep XFA $50K,3,1294,True,45,1,540.0,252.0
Topstep XFA $50K,3,1295,True,44,1,535.95,255.7943181818182
Topstep XFA $50K,3,1296,True,43,1,452.925,221.19593023255817
Topstep XFA $50K,3,1297,True,42,1,498.825,249.4125
Topstep XFA $50K,3,1298,True,41,1,544.725,279.00548780487804
Topstep XFA $50K,3,1299,True,40,1,589.275,309.369375
Topstep XFA $50K,3,1300,True,39,1,633.825,341.29038461538465
Topstep XFA $50K,3,1301,True,38,1,677.7,374.5184210526316
Topstep XFA $50K,3,1302,True,37,1,724.95,411.45810810810815
Topstep XFA $50K,3,1303,True,37,1,724.95,411.45810810810815
Topstep XFA $50K,3,1304,True,35,0,0.0,0.0
Topstep XFA $50K,3,1305,True,34,0,0.0,0.0
Topstep XFA $50K,3,1306,True,33,0,0.0,0.0
Topstep XFA $50K,3,1307,True,32,0,0.0,0.0
Topstep XFA $50K,3,1308,True,31,0,0.0,0.0
Topstep XFA $50K,3,1309,True,30,0,0.0,0.0
Topstep XFA $50K,3,1310,True,29,0,0.0,0.0
Topstep XFA $50K,3,1311,True,28,0,0.0,0.0
Topstep XFA $50K,3,1312,True,27,0,0.0,0.0
Topstep XFA $50K,3,1313,True,26,0,0.0,0.0
Topstep XFA $50K,3,1314,True,25,0,0.0,0.0
Topstep XFA $50K,3,1315,True,24,0,0.0,0.0
Topstep XFA $50K,3,1316,True,23,0,0.0,0.0
Topstep XFA $50K,3,1317,True,22,0,0.0,0.0
Topstep XFA $50K,3,1318,True,22,0,0.0,0.0
Topstep XFA $50K,3,1319,True,22,0,0.0,0.0
Topstep XFA $50K,3,1320,True,22,0,0.0,0.0
Topstep XFA $50K,3,1321,True,21,0,0.0,0.0
Topstep XFA $50K,3,1322,True,20,0,0.0,0.0
Topstep XFA $50K,3,1323,True,20,0,0.0,0.0
Topstep XFA $50K,3,1324,True,20,0,0.0,0.0
Topstep XFA $50K,3,1325,True,20,0,0.0,0.0
Topstep XFA $50K,3,1326,True,60,1,91.125,31.89375
Topstep XFA $50K,3,1327,True,59,1,143.775,51.17415254237289
Topstep XFA $50K,3,1328,True,57,1,41.85,15.41842105263158
Topstep XFA $50K,3,1329,True,56,1,95.175,35.690625000000004
Topstep XFA $50K,3,1330,True,55,1,145.8,55.66909090909091
Topstep XFA $50K,3,1331,True,54,1,195.75,76.125
Topstep XFA $50K,3,1332,True,53,1,161.32500000000002,63.921226415094345
Topstep XFA $50K,3,1333,True,52,1,209.925,84.77740384615385
Topstep XFA $50K,3,1334,True,51,1,256.5,105.61764705882354
Topstep XFA $50K,3,1335,True,50,1,302.40000000000003,127.00800000000001
Topstep XFA $50K,3,1336,True,49,1,349.65000000000003,149.85
Topstep XFA $50K,3,1337,True,48,1,396.90000000000003,173.64375
Topstep XFA $50K,3,1338,True,47,1,448.875,200.56117021276594
Topstep XFA $50K,3,1339,True,46,1,501.52500000000003,228.9570652173913
Topstep XFA $50K,3,1340,True,45,1,552.825,257.985
Topstep XFA $50K,3,1341,True,44,1,604.125,288.3323863636364
Topstep XFA $50K,3,1342,True,43,1,655.4250000000001,320.0912790697675
Topstep XFA $50K,3,1343,True,42,1,708.075,354.0375
Topstep XFA $50K,3,1344,True,41,1,762.75,390.6768292682927
Topstep XFA $50K,3,1345,True,40,1,821.475,431.274375
Topstep XFA $50K,3,1346,True,40,1,301.725,158.40562500000001
Topstep XFA $50K,3,1347,True,39,1,359.1,193.36153846153846
Topstep XFA $50K,3,1348,True,40,1,359.1,188.52750000000003
Topstep XFA $50K,3,1349,True,40,1,363.15000000000003,190.65375000000003
Topstep XFA $50K,3,1350,True,35,0,0.0,0.0
Topstep XFA $50K,3,1351,True,34,0,0.0,0.0
Topstep XFA $50K,3,1352,True,33,0,0.0,0.0
Topstep XFA $50K,3,1353,True,36,1,47.925000000000004,27.956250000000004
Topstep XFA $50K,3,1354,True,36,1,108.675,63.393750000000004
Topstep XFA $50K,3,1355,True,35,1,168.75,101.25
Topstep XFA $50K,3,1356,True,36,1,182.25,106.3125
Topstep XFA $50K,3,1357,True,37,1,139.05,78.92027027027028
Topstep XFA $50K,3,1358,True,37,1,155.25,88.11486486486487
Topstep XFA $50K,3,1359,True,26,0,0.0,0.0
Topstep XFA $50K,3,1360,True,25,0,0.0,0.0
Topstep XFA $50K,3,1361,True,24,0,0.0,0.0
Topstep XFA $50K,3,1362,True,24,0,0.0,0.0
Topstep XFA $50K,3,1363,True,25,0,0.0,0.0
Topstep XFA $50K,3,1364,True,25,0,0.0,0.0
Topstep XFA $50K,3,1365,True,24,0,0.0,0.0
Topstep XFA $50K,3,1366,True,23,0,0.0,0.0
Topstep XFA $50K,3,1367,True,22,0,0.0,0.0
Topstep XFA $50K,3,1368,True,21,0,0.0,0.0
Topstep XFA $50K,3,1369,True,20,0,0.0,0.0
Topstep XFA $50K,3,1370,True,20,0,0.0,0.0
Topstep XFA $50K,3,1371,True,21,0,0.0,0.0
Topstep XFA $50K,3,1372,True,22,0,0.0,0.0
Topstep XFA $50K,3,1373,True,22,0,0.0,0.0
Topstep XFA $50K,3,1374,True,23,0,0.0,0.0
Topstep XFA $50K,3,1375,True,23,0,0.0,0.0
Topstep XFA $50K,3,1376,True,23,0,0.0,0.0
Topstep XFA $50K,3,1377,True,23,0,0.0,0.0
Topstep XFA $50K,3,1378,True,23,0,0.0,0.0
Topstep XFA $50K,3,1379,True,24,0,0.0,0.0
Topstep XFA $50K,3,1380,True,24,0,0.0,0.0
Topstep XFA $50K,3,1381,True,24,0,0.0,0.0
Topstep XFA $50K,3,1382,True,58,1,1462.2079591836734,529.4201231527094
Topstep XFA $50K,3,1383,True,57,1,1510.8079591836733,556.6134586466164
Topstep XFA $50K,3,1384,True,56,1,1558.0579591836733,584.2717346938775
Topstep XFA $50K,3,1385,True,55,1,1605.3079591836733,612.9357662337662
Topstep XFA $50K,3,1386,True,54,1,1652.5579591836733,642.6614285714285
Topstep XFA $50K,3,1387,True,53,1,1702.5079591836734,674.5786253369272
Topstep XFA $50K,3,1388,True,52,1,1750.4329591836733,706.9056181318681
Topstep XFA $50K,3,1389,True,51,1,1797.0079591836734,739.9444537815126
Topstep XFA $50K,3,1390,True,50,1,1846.2829591836735,775.4388428571428
Topstep XFA $50K,3,1391,True,49,1,1824.8693877551023,782.0868804664724
Topstep XFA $50K,3,1392,True,48,1,1869.4193877551022,817.8709821428573
Topstep XFA $50K,3,1393,True,47,1,1872.1193877551023,836.4788753799393
Topstep XFA $50K,3,1394,True,46,1,1918.0193877551021,875.6175465838509
Topstep XFA $50K,3,1395,True,65,2,3435.254081632653,1109.8513186813186
Topstep XFA $50K,3,1396,True,64,2,3439.3040816326534,1128.5216517857145
Topstep XFA $50K,3,1397,True,63,2,3507.1415816326535,1169.047193877551
Topstep XFA $50K,3,1398,True,62,2,3573.9665816326533,1210.5370679723503
Topstep XFA $50K,3,1399,True,61,2,3643.8290816326535,1254.4329625292742
Topstep XFA $50K,3,1400,True,60,2,3714.7040816326535,1300.1464285714287
Topstep XFA $50K,3,1401,True,59,2,3787.604081632653,1348.1302663438257
Topstep XFA $50K,3,1402,True,58,2,3756.7124999999996,1360.1890086206895
Topstep XFA $50K,3,1403,True,57,2,3792.15,1397.1078947368421
Topstep XFA $50K,3,1404,True,56,2,3826.5750000000003,1434.9656250000003
Topstep XFA $50K,3,1405,True,35,1,2112.75,1267.6499999999999
Topstep XFA $50K,3,1406,True,35,1,3020.625,1812.375
Topstep XFA $50K,3,1407,True,35,1,1792.125,1075.2749999999999
Topstep XFA $50K,3,1408,True,35,1,1765.8,1059.48
Topstep XFA $50K,3,1409,True,34,1,1734.075,1071.0463235294117
Topstep XFA $50K,3,1410,True,33,1,1700.325,1082.025
Topstep XFA $50K,3,1411,True,32,1,1656.45,1087.0453125000001
Topstep XFA $50K,3,1412,True,46,1,1213.65,554.0576086956521
Topstep XFA $50K,3,1413,True,45,1,1272.375,593.775
Topstep XFA $50K,3,1414,True,44,1,1331.1000000000001,635.2977272727273
Topstep XFA $50K,3,1415,True,43,1,1390.5,679.0813953488373
Topstep XFA $50K,3,1416,True,24,0,0.0,0.0
Topstep XFA $50K,3,1417,True,23,0,0.0,0.0
Topstep XFA $50K,3,1418,True,22,0,0.0,0.0
Topstep XFA $50K,3,1419,True,21,0,0.0,0.0
Topstep XFA $50K,3,1420,True,20,0,0.0,0.0
Topstep XFA $50K,3,1421,True,20,0,0.0,0.0
Topstep XFA $50K,3,1422,True,20,0,0.0,0.0
Topstep XFA $50K,3,1423,True,20,0,0.0,0.0
Topstep XFA $50K,3,1424,True,19,0,0.0,0.0
Topstep XFA $50K,3,1425,True,18,0,0.0,0.0
Topstep XFA $50K,3,1426,True,17,0,0.0,0.0
Topstep XFA $50K,3,1427,True,16,0,0.0,0.0
Topstep XFA $50K,3,1428,True,15,0,0.0,0.0
Topstep XFA $50K,3,1429,True,14,0,0.0,0.0
Topstep XFA $50K,3,1430,True,13,0,0.0,0.0
Topstep XFA $50K,3,1431,True,12,0,0.0,0.0
Topstep XFA $50K,3,1432,True,11,0,0.0,0.0
Topstep XFA $50K,3,1433,True,25,0,0.0,0.0
Topstep XFA $50K,3,1434,True,24,0,0.0,0.0
Topstep XFA $50K,3,1435,True,23,0,0.0,0.0
Topstep XFA $50K,3,1436,True,22,0,0.0,0.0
Topstep XFA $50K,3,1437,True,21,0,0.0,0.0
Topstep XFA $50K,3,1438,True,20,0,0.0,0.0
Topstep XFA $50K,3,1439,True,19,0,0.0,0.0
Topstep XFA $50K,3,1440,True,18,0,0.0,0.0
Topstep XFA $50K,3,1441,True,17,0,0.0,0.0
Topstep XFA $50K,3,1442,True,16,0,0.0,0.0
Topstep XFA $50K,3,1443,True,15,0,0.0,0.0
Topstep XFA $50K,3,1444,True,14,0,0.0,0.0
Topstep XFA $50K,3,1445,True,13,0,0.0,0.0
Topstep XFA $50K,3,1446,True,14,0,0.0,0.0
Topstep XFA $50K,3,1447,True,92,4,3571.166911764706,815.1576646419437
Topstep XFA $50K,3,1448,True,91,4,3714.1825367647057,857.1190469457014
Topstep XFA $50K,3,1449,True,90,4,3860.9950367647057,900.8988419117646
Topstep XFA $50K,3,1450,True,89,4,4100.113786764706,967.4425788995374
Topstep XFA $50K,3,1451,True,88,4,4233.426286764706,1010.2494547961229
Topstep XFA $50K,3,1452,True,87,4,4378.213786764705,1056.8102243914805
Topstep XFA $50K,3,1453,True,86,4,4529.751286764706,1106.1020583960328
Topstep XFA $50K,3,1454,True,85,4,4667.282536764706,1153.0933326124568
Topstep XFA $50K,3,1455,True,84,4,4768.279411764706,1192.0698529411766
Topstep XFA $50K,3,1456,True,83,4,4900.663786764706,1239.9269821934797
Topstep XFA $50K,3,1457,True,82,4,4897.710661764706,1254.2917548421808
Topstep XFA $50K,3,1458,True,81,4,5032.963786764706,1304.8424632352942
Topstep XFA $50K,3,1459,True,80,4,5030.432536764706,1320.4885409007354
Topstep XFA $50K,3,1460,True,79,4,5155.813786764706,1370.5327787602382
Topstep XFA $50K,3,1461,True,78,4,4602.651286764705,1239.1753464366514
Topstep XFA $50K,3,1462,True,77,4,3867.0675551470586,1054.6547877673797
Topstep XFA $50K,3,1463,True,76,4,3991.0988051470586,1102.8036172116872
Topstep XFA $50K,3,1464,True,75,3,3071.245036764706,859.9486102941177
Topstep XFA $50K,3,1465,True,74,3,3189.370036764706,905.0914969197139
Topstep XFA $50K,3,1466,True,73,3,3306.3137867647056,951.1313633158742
Topstep XFA $50K,3,1467,True,72,3,3311.038786764706,965.7196461397059
Topstep XFA $50K,3,1468,True,71,3,3423.257536764706,1012.5127925642088
Topstep XFA $50K,3,1469,True,69,3,2728.3450367647056,830.3658807544756
Topstep XFA $50K,3,1470,True,69,3,2841.745036764706,864.8789242327367
Topstep XFA $50K,3,1471,True,68,3,2953.963786764706,912.2535223832181
Topstep XFA $50K,3,1472,True,67,3,3000.370036764706,940.4144891352063
Topstep XFA $50K,3,1473,True,66,3,3106.682536764706,988.4898980614975
Topstep XFA $50K,3,1474,True,65,3,3211.8137867647056,1037.6629157239818
Topstep XFA $50K,3,1475,True,64,3,3319.307536764706,1089.1477855009193
Topstep XFA $50K,3,1476,True,63,3,3325.888786764706,1108.6295955882354
Topstep XFA $50K,3,1477,True,62,3,3591.838786764706,1216.5905568074004
Topstep XFA $50K,3,1478,True,61,3,3516.6581801470584,1210.6528161162005
Topstep XFA $50K,3,1479,True,60,3,2921.6456801470586,1022.5759880514705
Topstep XFA $50K,3,1480,True,58,3,3552.9394301470584,1286.4091040187625
Topstep XFA $50K,3,1481,True,57,3,3613.858180147059,1331.4214347910217
Topstep XFA $50K,3,1482,True,56,3,3509.2331801470586,1315.9624425551472
Topstep XFA $50K,3,1483,True,56,3,4151.326930147059,1556.7475988051472
Topstep XFA $50K,3,1484,True,55,3,4140.695680147059,1580.9928960561497
Topstep XFA $50K,3,1485,True,56,3,4307.083180147059,1615.156192555147
Topstep XFA $50K,3,1486,True,53,2,3738.9887867647058,1481.4861230577137
Topstep XFA $50K,3,1487,True,52,2,3578.338786764706,1445.098356193439
Topstep XFA $50K,3,1488,True,51,2,3584.7512867647056,1476.0740592560553
Topstep XFA $50K,3,1489,True,50,2,2975.5637867647056,1249.7367904411763
Topstep XFA $50K,3,1490,True,49,2,2978.601286764706,1276.5434086134453
Topstep XFA $50K,3,1491,True,47,2,2285.3762867647056,1021.1255749374217
Topstep XFA $50K,3,1492,True,47,2,2317.6894301470584,1035.5633624061325
Topstep XFA $50K,3,1493,True,46,2,2027.4394301470588,925.5701746323529
Topstep XFA $50K,3,1494,True,44,2,2667.001930147059,1272.8872848429144
Topstep XFA $50K,3,1495,True,43,2,2729.1019301470587,1332.8172216997264
Topstep XFA $50K,3,1496,True,42,2,2721.339430147059,1360.6697150735295
Topstep XFA $50K,3,1497,True,42,2,2124.3019301470586,1062.1509650735293
Topstep XFA $50K,3,1498,True,41,2,2121.939430147059,1086.847025197274
Topstep XFA $50K,3,1499,True,42,2,1057.464430147059,528.7322150735295
Topstep XFA $50K,3,1500,True,38,1,872.601286764706,482.2270268962849
Topstep XFA $50K,3,1501,True,37,1,821.3012867647059,466.1439735691574
Topstep XFA $50K,3,1502,True,36,1,830.7512867647058,484.6049172794117
Topstep XFA $50K,3,1503,True,35,1,838.1762867647059,502.9057720588235
Topstep XFA $50K,3,1504,True,34,1,844.2512867647058,521.4493241782006
Topstep XFA $50K,3,1505,True,33,1,604.6262867647059,384.76218248663105
Topstep XFA $50K,3,1506,True,32,1,544.0500000000001,357.0328125000001
Topstep XFA $50K,3,1507,True,31,1,537.3000000000001,363.97741935483873
Topstep XFA $50K,3,1508,True,30,1,671.625,470.1375
Topstep XFA $50K,3,1509,True,29,1,725.625,525.4525862068965
Topstep XFA $50K,3,1510,True,28,1,712.8000000000001,534.6000000000001
Topstep XFA $50K,3,1511,True,28,1,535.95,401.96250000000003
Topstep XFA $50K,3,1512,True,27,1,518.4,403.19999999999993
Topstep XFA $50K,3,1513,True,28,1,498.825,374.11875000000003
Topstep XFA $50K,3,1514,True,24,0,0.0,0.0
Topstep XFA $50K,3,1515,True,23,0,0.0,0.0
Topstep XFA $50K,3,1516,True,22,0,0.0,0.0
Topstep XFA $50K,3,1517,True,21,0,0.0,0.0
Topstep XFA $50K,3,1518,True,20,0,0.0,0.0
Topstep XFA $50K,3,1519,True,19,0,0.0,0.0
Topstep XFA $50K,3,1520,True,18,0,0.0,0.0
Topstep XFA $50K,3,1521,True,17,0,0.0,0.0
Topstep XFA $50K,3,1522,True,16,0,0.0,0.0
Topstep XFA $50K,3,1523,True,15,0,0.0,0.0
Topstep XFA $50K,3,1524,True,14,0,0.0,0.0
Topstep XFA $50K,3,1525,True,13,0,0.0,0.0
Topstep XFA $50K,3,1526,True,13,0,0.0,0.0
Topstep XFA $50K,3,1527,True,12,0,0.0,0.0
Topstep XFA $50K,3,1528,True,13,0,0.0,0.0
Topstep XFA $50K,3,1529,True,13,0,0.0,0.0
Topstep XFA $50K,3,1530,True,13,0,0.0,0.0
Topstep XFA $50K,3,1531,True,13,0,0.0,0.0
Topstep XFA $50K,3,1532,True,13,0,0.0,0.0
Topstep XFA $50K,3,1533,True,13,0,0.0,0.0
Topstep XFA $50K,3,1534,True,13,0,0.0,0.0
Topstep XFA $50K,3,1535,True,13,0,0.0,0.0
Topstep XFA $50K,3,1536,True,13,0,0.0,0.0
Topstep XFA $50K,3,1537,True,34,0,0.0,0.0
Topstep XFA $50K,3,1538,True,34,0,0.0,0.0
Topstep XFA $50K,3,1539,True,33,0,0.0,0.0
Topstep XFA $50K,3,1540,True,32,0,0.0,0.0
Topstep XFA $50K,3,1541,True,31,0,0.0,0.0
Topstep XFA $50K,3,1542,True,30,0,0.0,0.0
Topstep XFA $50K,3,1543,True,29,0,0.0,0.0
Topstep XFA $50K,3,1544,True,28,0,0.0,0.0
Topstep XFA $50K,3,1545,True,27,0,0.0,0.0
Topstep XFA $50K,3,1546,True,26,0,0.0,0.0
Topstep XFA $50K,3,1547,True,25,0,0.0,0.0
Topstep XFA $50K,3,1548,True,24,0,0.0,0.0
Topstep XFA $50K,3,1549,True,23,0,0.0,0.0
Topstep XFA $50K,3,1550,True,22,0,0.0,0.0
Topstep XFA $50K,3,1551,True,21,0,0.0,0.0
Topstep XFA $50K,3,1552,True,20,0,0.0,0.0
Topstep XFA $50K,3,1553,True,19,0,0.0,0.0
Topstep XFA $50K,3,1554,True,18,0,0.0,0.0
Topstep XFA $50K,3,1555,True,17,0,0.0,0.0
Topstep XFA $50K,3,1556,True,16,0,0.0,0.0
Topstep XFA $50K,3,1557,True,16,0,0.0,0.0
Topstep XFA $50K,3,1558,True,15,0,0.0,0.0
Topstep XFA $50K,3,1559,True,15,0,0.0,0.0
Topstep XFA $50K,3,1560,True,14,0,0.0,0.0
Topstep XFA $50K,3,1561,True,14,0,0.0,0.0
Topstep XFA $50K,3,1562,True,13,0,0.0,0.0
Topstep XFA $50K,3,1563,True,13,0,0.0,0.0
Topstep XFA $50K,3,1564,True,12,0,0.0,0.0
Topstep XFA $50K,3,1565,True,13,0,0.0,0.0
Topstep XFA $50K,3,1566,True,13,0,0.0,0.0
Topstep XFA $50K,3,1567,True,12,0,0.0,0.0
Topstep XFA $50K,3,1568,True,31,1,806.625,546.4233870967741
Topstep XFA $50K,3,1569,True,30,1,809.325,566.5275
Topstep XFA $50K,3,1570,True,29,1,892.35,646.1844827586207
Topstep XFA $50K,3,1571,True,28,1,978.075,733.5562500000001
Topstep XFA $50K,3,1572,True,27,1,1065.825,828.975
Topstep XFA $50K,3,1573,True,26,1,1157.625,935.0048076923076
Topstep XFA $50K,3,1574,True,25,1,1249.425,1049.517
Topstep XFA $50K,3,1575,True,24,1,1260.9,1103.2875000000001
Topstep XFA $50K,3,1576,True,23,1,1270.3500000000001,1159.8847826086956
Topstep XFA $50K,3,1577,True,23,1,2157.3,1969.708695652174
Topstep XFA $50K,3,1578,True,22,1,2164.05,2065.684090909091
Topstep XFA $50K,3,1579,True,21,1,2162.025,2162.025
Topstep XFA $50K,3,1580,True,21,1,1790.775,1790.775
Topstep XFA $50K,3,1581,True,21,1,1758.375,1758.375
Topstep XFA $50K,3,1582,True,21,1,1621.3500000000001,1621.3500000000001
Topstep XFA $50K,3,1583,True,16,0,0.0,0.0
Topstep XFA $50K,3,1584,True,15,0,0.0,0.0
Topstep XFA $50K,3,1585,True,14,0,0.0,0.0
Topstep XFA $50K,3,1586,True,18,0,0.0,0.0
Topstep XFA $50K,3,1587,True,17,0,0.0,0.0
Topstep XFA $50K,3,1588,True,11,0,0.0,0.0
Topstep XFA $50K,3,1589,True,10,0,0.0,0.0
Topstep XFA $50K,3,1590,True,9,0,0.0,0.0
Topstep XFA $50K,3,1591,True,8,0,0.0,0.0
Topstep XFA $50K,3,1592,True,8,0,0.0,0.0
Topstep XFA $50K,3,1593,True,7,0,0.0,0.0
Topstep XFA $50K,3,1594,True,6,0,0.0,0.0
Topstep XFA $50K,3,1595,True,6,0,0.0,0.0
Topstep XFA $50K,3,1596,True,6,0,0.0,0.0
Topstep XFA $50K,3,1597,True,6,0,0.0,0.0
Topstep XFA $50K,3,1598,True,6,0,0.0,0.0
Topstep XFA $50K,3,1599,True,6,0,0.0,0.0
Topstep XFA $50K,3,1600,True,17,0,0.0,0.0
Topstep XFA $50K,3,1601,True,16,0,0.0,0.0
Topstep XFA $50K,3,1602,True,15,0,0.0,0.0
Topstep XFA $50K,3,1603,True,14,0,0.0,0.0
Topstep XFA $50K,3,1604,True,160,7,3473.06484375,455.83976074218754
Topstep XFA $50K,3,1605,True,159,7,3767.7445312500004,497.62663620283024
Topstep XFA $50K,3,1606,True,11,0,0.0,0.0
Topstep XFA $50K,3,1607,True,10,0,0.0,0.0
Topstep XFA $50K,3,1608,True,9,0,0.0,0.0
Topstep XFA $50K,3,1609,True,8,0,0.0,0.0
Topstep XFA $50K,3,1610,True,8,0,0.0,0.0
Topstep XFA $50K,3,1611,True,54,1,236.25,91.875
Topstep XFA $50K,3,1612,True,152,5,1863.2531250000002,257.4231291118421
Topstep XFA $50K,3,1613,True,151,5,2102.5828125000003,292.41217922185433
Topstep XFA $50K,3,1614,True,150,6,2335.0359375,326.90503125
Topstep XFA $50K,3,1615,True,149,6,2560.95,360.9392617449664
Topstep XFA $50K,3,1616,True,148,6,2782.87734375,394.86773120777025
Topstep XFA $50K,3,1617,True,147,6,2999.4890625,428.49843749999997
Topstep XFA $50K,3,1618,True,146,6,3206.8828125,461.2639661815068
Topstep XFA $50K,3,1619,True,56,1,637.875,239.203125
Topstep XFA $50K,3,1620,True,55,1,746.5500000000001,285.04636363636365
Topstep XFA $50K,3,1621,True,143,6,2394.39375,351.624256993007
Topstep XFA $50K,3,1622,True,142,6,2590.03828125,383.03383032570423
Topstep XFA $50K,3,1623,True,42,0,0.0,0.0
Topstep XFA $50K,3,1624,True,41,0,0.0,0.0
Topstep XFA $50K,3,1625,True,82,1,0.675,0.1728658536585366
Topstep XFA $50K,3,1626,True,138,4,1511.915625,230.0741168478261
Topstep XFA $50K,3,1627,True,137,4,1677.7125,257.16760948905113
Topstep XFA $50K,3,1628,True,136,5,1843.4250000000002,284.6465073529412
Topstep XFA $50K,3,1629,True,135,5,2010.8249999999998,312.79499999999996
Topstep XFA $50K,3,1630,True,134,5,2171.30625,340.27933768656715
Topstep XFA $50K,3,1631,True,34,0,0.0,0.0
Topstep XFA $50K,3,1632,True,33,0,0.0,0.0
Topstep XFA $50K,3,1633,True,32,0,0.0,0.0
Topstep XFA $50K,3,1634,True,31,0,0.0,0.0
Topstep XFA $50K,3,1635,True,40,0,0.0,0.0
Topstep XFA $50K,3,1636,True,41,0,0.0,0.0
Topstep XFA $50K,3,1637,True,59,0,0.0,0.0
Topstep XFA $50K,3,1638,True,69,0,0.0,0.0
Topstep XFA $50K,3,1639,True,68,0,0.0,0.0
Topstep XFA $50K,3,1640,True,124,5,1593.421875,269.85370463709677
Topstep XFA $50K,3,1641,True,123,5,1728.1265625,295.0459984756098
Topstep XFA $50K,3,1642,True,122,5,1855.1109375,319.32237448770496
Topstep XFA $50K,3,1643,True,64,0,0.0,0.0
Topstep XFA $50K,3,1644,True,120,3,1459.0125,255.3271875
Topstep XFA $50K,3,1645,True,119,4,1578.571875,278.5715073529412
Topstep XFA $50K,3,1646,True,118,3,1434.2062500000002,255.2400953389831
Topstep XFA $50K,3,1647,True,117,3,1548.7875,277.9875
Topstep XFA $50K,3,1648,True,116,4,1674.759375,303.1891971982759
Topstep XFA $50K,3,1649,True,115,4,1801.321875,328.93703804347825
Topstep XFA $50K,3,1650,True,114,4,1638.5625,301.8404605263158
Topstep XFA $50K,3,1651,True,113,4,1762.59375,327.56167035398227
Topstep XFA $50K,3,1652,True,112,4,1884.09375,353.267578125
Topstep XFA $50K,3,1653,True,111,4,2004.328125,379.19721283783787
Topstep XFA $50K,3,1654,True,110,5,2113.5515625000003,403.49620738636366
Topstep XFA $50K,3,1655,True,109,3,1527.525,294.29380733944953
Topstep XFA $50K,3,1656,True,108,4,1639.321875,318.75703125
Topstep XFA $50K,3,1657,True,107,4,1751.9625,343.84310747663557
Topstep XFA $50K,3,1658,True,106,4,1863.3375,369.15176886792455
Topstep XFA $50K,3,1659,True,105,4,1679.0625,335.8125
Topstep XFA $50K,3,1660,True,104,4,1782.84375,359.9972956730769
Topstep XFA $50K,3,1661,True,103,4,1787.90625,364.5245752427184
Topstep XFA $50K,3,1662,True,102,4,1889.15625,388.94393382352945
Topstep XFA $50K,3,1663,True,101,4,1987.875,413.32054455445547
Topstep XFA $50K,3,1664,True,100,4,2085.328125,437.91890625
Topstep XFA $50K,3,1665,True,99,4,2174.5125,461.2602272727272
Topstep XFA $50K,3,1666,True,101,5,2571.8765625,534.7466120049505
Topstep XFA $50K,3,1667,True,100,5,2463.665625,517.3697812500001
Topstep XFA $50K,3,1668,True,96,4,1981.884375,433.53720703125003
Topstep XFA $50K,3,1669,True,95,4,2067.01875,456.9199342105264
Topstep XFA $50K,3,1670,True,94,4,2152.321875,480.83786569148936
Topstep XFA $50K,3,1671,True,93,4,2236.275,504.96532258064514
Topstep XFA $50K,3,1672,True,92,4,2031.1593750000002,463.6342051630435
Topstep XFA $50K,3,1673,True,91,4,2117.221875,488.5896634615385
Topstep XFA $50K,3,1674,True,90,4,2200.753125,513.5090625
Topstep XFA $50K,3,1675,True,89,4,2285.55,539.2870786516854
Topstep XFA $50K,3,1676,True,88,4,2370.346875,565.6509588068182
Topstep XFA $50K,3,1677,True,87,4,2461.471875,594.1483836206896
Topstep XFA $50K,3,1678,True,86,3,1630.96875,398.2598110465117
Topstep XFA $50K,3,1679,True,85,3,1729.0125000000003,427.16779411764713
Topstep XFA $50K,3,1680,True,84,3,1828.2375000000002,457.05937500000005
Topstep XFA $50K,3,1681,True,83,3,1928.6437500000002,487.97010542168675
Topstep XFA $50K,3,1682,True,82,3,1557.05625,398.7583079268293
Topstep XFA $50K,3,1683,True,81,3,1658.6437500000002,430.01875000000007
Topstep XFA $50K,3,1684,True,80,3,1757.86875,461.44054687500005
Topstep XFA $50K,3,1685,True,79,3,1590.80625,422.87254746835447
Topstep XFA $50K,3,1686,True,78,3,1595.53125,429.5661057692308
Topstep XFA $50K,3,1687,True,77,3,1691.2125,461.2397727272728
Topstep XFA $50K,3,1688,True,76,3,1785.7125,493.42055921052633
Topstep XFA $50K,3,1689,True,75,3,1876.6687500000003,525.46725
Topstep XFA $50K,3,1690,True,77,4,2273.821875,620.1332386363637
Topstep XFA $50K,3,1691,True,76,4,2378.86875,657.3189967105263
Topstep XFA $50K,3,1692,True,75,4,2483.915625,695.496375
Topstep XFA $50K,3,1693,True,74,4,2594.025,736.1422297297298
Topstep XFA $50K,3,1694,True,73,4,2700.3375000000005,776.8094178082193
Topstep XFA $50K,3,1695,True,72,4,2804.11875,817.86796875
Topstep XFA $50K,3,1696,True,71,4,2899.2093750000004,857.5126320422536
Topstep XFA $50K,3,1697,True,67,3,1786.8937500000002,560.0711753731343
Topstep XFA $50K,3,1698,True,66,3,1884.9375,599.7528409090909
